Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Mexico,MEX,2019,0.22849950194358826
Mexico,MEX,2020,0.13024196028709412
Middle East and North Africa,,2000,8.020793914794922
Middle East and North Africa,,2001,8.729988098144531
Middle East and North Africa,,2002,9.464864730834961
Middle East and North Africa,,2003,8.507329940795898
Middle East and North Africa,,2004,6.683545112609863
Middle East and North Africa,,2005,6.902867317199707
Middle East and North Africa,,2006,8.061079978942871
Middle East and North Africa,,2007,5.630537509918213
Middle East and North Africa,,2008,3.4867970943450928
Middle East and North Africa,,2009,4.403960704803467
Middle East and North Africa,,2010,6.919645309448242
Middle East and North Africa,,2011,4.775875091552734
Middle East and North Africa,,2012,4.8374738693237305
Middle East and North Africa,,2013,3.8760640621185303
Middle East and North Africa,,2014,3.2466299533843994
Middle East and North Africa,,2015,2.8041234016418457
Middle East and North Africa,,2016,3.561542510986328
Middle East and North Africa,,2017,3.954434633255005
Middle East and North Africa,,2018,4.571971416473389
Middle East and North Africa,,2019,4.470058917999268
Middle East and North Africa,,2020,4.196216583251953
Middle income,,2000,53.76581573486328
Middle income,,2001,53.54835510253906
Middle income,,2002,51.180606842041016
Middle income,,2003,51.241703033447266
Middle income,,2004,51.69725036621094
Middle income,,2005,51.539676666259766
Middle income,,2006,49.14179611206055
Middle income,,2007,47.92741012573242
Middle income,,2008,46.87238311767578
Middle income,,2009,46.06821060180664
Middle income,,2010,44.645809173583984
Middle income,,2011,41.869449615478516
Middle income,,2012,39.23514175415039
Middle income,,2013,36.73912048339844
Middle income,,2014,36.099918365478516
Middle income,,2015,35.660491943359375
Middle income,,2016,35.74126052856445
Middle income,,2017,35.065120697021484
Middle income,,2018,34.13248062133789
Middle income,,2019,33.903507232666016
Middle income,,2020,35.79087829589844
Morocco,MAR,2000,0.00010418955935165286
Morocco,MAR,2001,0
Morocco,MAR,2002,0.0006450569489970803
Morocco,MAR,2003,0.0001343053299933672
Morocco,MAR,2004,0.00003320582618471235
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Mozambique,MOZ,2000,486.4447021484375
Mozambique,MOZ,2001,501.8713684082031
Mozambique,MOZ,2002,500.46868896484375
Mozambique,MOZ,2003,483.0822448730469
Mozambique,MOZ,2004,452.0640869140625
Mozambique,MOZ,2005,415.13214111328125
Mozambique,MOZ,2006,395.6060485839844
Mozambique,MOZ,2007,382.6486511230469
Mozambique,MOZ,2008,379.23370361328125
Mozambique,MOZ,2009,375.6319580078125
Mozambique,MOZ,2010,371.804931640625
Mozambique,MOZ,2011,368.025634765625
Mozambique,MOZ,2012,367.0550537109375
Mozambique,MOZ,2013,366.406005859375
Mozambique,MOZ,2014,355.99261474609375
Mozambique,MOZ,2015,347.77197265625
Mozambique,MOZ,2016,341.57086181640625
Mozambique,MOZ,2017,328.10089111328125
Mozambique,MOZ,2018,315.26104736328125
Mozambique,MOZ,2019,303.98284912109375
Mozambique,MOZ,2020,320.1939697265625
Myanmar,MMR,2000,48.781959533691406
Myanmar,MMR,2001,48.78194808959961
Myanmar,MMR,2002,48.78197479248047
Myanmar,MMR,2003,48.78197479248047
Myanmar,MMR,2004,48.78196716308594
Myanmar,MMR,2005,48.78197479248047
Myanmar,MMR,2006,34.690155029296875
Myanmar,MMR,2007,43.44719696044922
Myanmar,MMR,2008,52.959693908691406
Myanmar,MMR,2009,49.89893341064453
Myanmar,MMR,2010,66.9845199584961
Myanmar,MMR,2011,43.71217727661133
Myanmar,MMR,2012,57.33041763305664
Myanmar,MMR,2013,19.825252532958984
Myanmar,MMR,2014,12.331241607666016
Myanmar,MMR,2015,8.671064376831055
Myanmar,MMR,2016,5.1322340965271
Myanmar,MMR,2017,3.8006484508514404
Myanmar,MMR,2018,3.399881362915039
Myanmar,MMR,2019,2.4447600841522217
Myanmar,MMR,2020,2.545546293258667
Namibia,NAM,2000,54.6323127746582
Namibia,NAM,2001,71.0877456665039
Namibia,NAM,2002,47.89938735961914
Namibia,NAM,2003,45.297996520996094
Namibia,NAM,2004,69.66609191894531
Namibia,NAM,2005,42.44483947753906
Namibia,NAM,2006,43.57037353515625
Namibia,NAM,2007,12.973794937133789
Namibia,NAM,2008,7.4565300941467285
Namibia,NAM,2009,4.916988849639893
Namibia,NAM,2010,1.5399634838104248
Namibia,NAM,2011,1.8062024116516113
Namibia,NAM,2012,3.1381592750549316
Namibia,NAM,2013,4.424526691436768
Namibia,NAM,2014,14.286260604858398
Namibia,NAM,2015,8.191778182983398
Namibia,NAM,2016,17.12456703186035
Namibia,NAM,2017,46.74943161010742
Namibia,NAM,2018,25.84058952331543
Namibia,NAM,2019,2.881272315979004
Namibia,NAM,2020,10.044365882873535
Nepal,NPL,2000,6.904836177825928
Nepal,NPL,2001,7.892206192016602
Nepal,NPL,2002,11.873038291931152
Nepal,NPL,2003,10.007036209106445
Nepal,NPL,2004,4.712602615356445
Nepal,NPL,2005,4.82128381729126
Nepal,NPL,2006,4.700502872467041
Nepal,NPL,2007,5.503152847290039
Nepal,NPL,2008,4.005154609680176
Nepal,NPL,2009,3.2859838008880615
Nepal,NPL,2010,3.850846290588379
Nepal,NPL,2011,2.3583593368530273
Nepal,NPL,2012,1.743844747543335
Nepal,NPL,2013,1.300840973854065
Nepal,NPL,2014,0.625586748123169
Nepal,NPL,2015,0.5572612881660461
Nepal,NPL,2016,0.42367807030677795
Nepal,NPL,2017,0.33536070585250854
Nepal,NPL,2018,0.33547407388687134
Nepal,NPL,2019,0.055873073637485504
Nepal,NPL,2020,0.02896723337471485
Nicaragua,NIC,2000,13.536531448364258
Nicaragua,NIC,2001,5.9106340408325195
Nicaragua,NIC,2002,4.277435779571533
Nicaragua,NIC,2003,3.682671308517456
Nicaragua,NIC,2004,3.730051040649414
Nicaragua,NIC,2005,3.543403148651123
Nicaragua,NIC,2006,1.6383061408996582
Nicaragua,NIC,2007,0.7036703824996948
Nicaragua,NIC,2008,0.39008259773254395
Nicaragua,NIC,2009,0.30782395601272583
Nicaragua,NIC,2010,0.34458330273628235
Nicaragua,NIC,2011,0.45446184277534485
Nicaragua,NIC,2012,0.5989184379577637
Nicaragua,NIC,2013,0.5558780431747437
Nicaragua,NIC,2014,0.5392900109291077
Nicaragua,NIC,2015,1.0624195337295532
Nicaragua,NIC,2016,2.8844175338745117
Nicaragua,NIC,2017,4.9752726554870605
Nicaragua,NIC,2018,7.142677307128906
Nicaragua,NIC,2019,5.85101318359375
Nicaragua,NIC,2020,11.496681213378906
Niger,NER,2000,363.228515625
Niger,NER,2001,353.20623779296875
Niger,NER,2002,327.1295166015625
Niger,NER,2003,294.6735534667969
Niger,NER,2004,299.2618408203125
Niger,NER,2005,307.4595642089844
Niger,NER,2006,304.83917236328125
Niger,NER,2007,313.59490966796875
Niger,NER,2008,352.1458740234375
Niger,NER,2009,379.5455627441406
Niger,NER,2010,414.34814453125
Niger,NER,2011,428.1175842285156
Niger,NER,2012,429.7185974121094
Niger,NER,2013,416.6250915527344
Niger,NER,2014,409.30487060546875
Niger,NER,2015,403.9150695800781
Niger,NER,2016,387.5677795410156
Niger,NER,2017,364.3302307128906
Niger,NER,2018,344.9268798828125
Niger,NER,2019,326.5780334472656
Niger,NER,2020,324.1061706542969
Nigeria,NGA,2000,418.03863525390625
Nigeria,NGA,2001,407.7618408203125
Nigeria,NGA,2002,392.9392395019531
Nigeria,NGA,2003,391.6551208496094
Nigeria,NGA,2004,401.1536560058594
Nigeria,NGA,2005,407.78546142578125
Nigeria,NGA,2006,410.96142578125
Nigeria,NGA,2007,412.4350280761719
Nigeria,NGA,2008,413.0924987792969
Nigeria,NGA,2009,400.1757507324219
Nigeria,NGA,2010,373.25872802734375
Nigeria,NGA,2011,350.5023498535156
Nigeria,NGA,2012,328.05377197265625
Nigeria,NGA,2013,308.1847229003906
Nigeria,NGA,2014,297.3432922363281
Nigeria,NGA,2015,292.54241943359375
Nigeria,NGA,2016,293.923583984375
Nigeria,NGA,2017,297.9619140625
Nigeria,NGA,2018,299.0205993652344
Nigeria,NGA,2019,300.4425354003906
Nigeria,NGA,2020,313.7580871582031
North Korea,PRK,2000,10.117111206054688
North Korea,PRK,2001,12.79922866821289
North Korea,PRK,2002,10.846659660339355
North Korea,PRK,2003,1.7990070581436157
North Korea,PRK,2004,1.707858681678772
North Korea,PRK,2005,0.7207980155944824
North Korea,PRK,2006,0.7359780073165894
North Korea,PRK,2007,0.5076728463172913
North Korea,PRK,2008,1.7498849630355835
North Korea,PRK,2009,1.5339491367340088
North Korea,PRK,2010,1.4104150533676147
North Korea,PRK,2011,1.7395879030227661
North Korea,PRK,2012,2.256263494491577
North Korea,PRK,2013,1.479998230934143
North Korea,PRK,2014,1.0766955614089966
North Korea,PRK,2015,0.714069128036499
North Korea,PRK,2016,0.5093027949333191
North Korea,PRK,2017,0.4635525643825531
North Korea,PRK,2018,0.3706669807434082
North Korea,PRK,2019,0.18648746609687805
North Korea,PRK,2020,0.18070533871650696
Oman,OMN,2000,0.0026455342303961515
Oman,OMN,2001,0.0008714752621017396
Oman,OMN,2002,0.002569747157394886
Oman,OMN,2003,0.0025144959799945354
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0.0015053654788061976
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,2000,6.640674114227295
Pakistan,PAK,2001,7.231227397918701
Pakistan,PAK,2002,6.572575092315674
Pakistan,PAK,2003,6.144093990325928
Pakistan,PAK,2004,4.438295364379883
Pakistan,PAK,2005,5.362873554229736
Pakistan,PAK,2006,5.27808952331543
Pakistan,PAK,2007,5.063821792602539
Pakistan,PAK,2008,4.52622652053833
Pakistan,PAK,2009,5.885982990264893
Pakistan,PAK,2010,8.19587230682373
Pakistan,PAK,2011,10.574234962463379
Pakistan,PAK,2012,8.975686073303223
Pakistan,PAK,2013,7.547874927520752
Pakistan,PAK,2014,7.152639389038086
Pakistan,PAK,2015,5.062796592712402
Pakistan,PAK,2016,4.999025344848633
Pakistan,PAK,2017,4.011571884155273
Pakistan,PAK,2018,3.3815009593963623
Pakistan,PAK,2019,3.007784605026245
Pakistan,PAK,2020,2.5002596378326416
Panama,PAN,2000,0.3721472918987274
Panama,PAN,2001,0.32686397433280945
Panama,PAN,2002,0.7756123542785645
Panama,PAN,2003,1.5264755487442017
Panama,PAN,2004,1.6962425708770752
Panama,PAN,2005,1.1984148025512695
Panama,PAN,2006,0.5336452722549438
Panama,PAN,2007,0.4037490785121918
Panama,PAN,2008,0.2301803082227707
Panama,PAN,2009,0.2365248054265976
Panama,PAN,2010,0.12485641241073608
Panama,PAN,2011,0.10374375432729721
Panama,PAN,2012,0.24343273043632507
Panama,PAN,2013,0.1994326412677765
Panama,PAN,2014,0.2662784159183502
Panama,PAN,2015,0.1497693806886673
Panama,PAN,2016,0.2071392685174942
Panama,PAN,2017,0.20161056518554688
Panama,PAN,2018,0.1952570527791977
Panama,PAN,2019,0.4048067629337311
Panama,PAN,2020,0.5524364113807678
Papua New Guinea,PNG,2000,250.0601043701172
Papua New Guinea,PNG,2001,241.61407470703125
Papua New Guinea,PNG,2002,202.6431884765625
Papua New Guinea,PNG,2003,214.2252960205078
Papua New Guinea,PNG,2004,268.83074951171875
Papua New Guinea,PNG,2005,217.6317596435547
Papua New Guinea,PNG,2006,222.91339111328125
Papua New Guinea,PNG,2007,183.77915954589844
Papua New Guinea,PNG,2008,169.1918182373047
Papua New Guinea,PNG,2009,218.81854248046875
Papua New Guinea,PNG,2010,147.63453674316406
Papua New Guinea,PNG,2011,120.31991577148438
Papua New Guinea,PNG,2012,161.52084350585938
Papua New Guinea,PNG,2013,182.3509521484375
Papua New Guinea,PNG,2014,203.08584594726562
Papua New Guinea,PNG,2015,109.120849609375
Papua New Guinea,PNG,2016,146.15573120117188
Papua New Guinea,PNG,2017,145.79490661621094
Papua New Guinea,PNG,2018,151.25772094726562
Papua New Guinea,PNG,2019,128.17807006835938
Papua New Guinea,PNG,2020,164.3137969970703
Paraguay,PRY,2000,35.76069259643555
Paraguay,PRY,2001,13.867354393005371
Paraguay,PRY,2002,13.949284553527832
Paraguay,PRY,2003,6.864345550537109
Paraguay,PRY,2004,3.3640329837799072
Paraguay,PRY,2005,1.7933199405670166
Paraguay,PRY,2006,3.8661186695098877
Paraguay,PRY,2007,6.209971904754639
Paraguay,PRY,2008,1.5576039552688599
Paraguay,PRY,2009,0.36051949858665466
Paraguay,PRY,2010,0.08891734480857849
Paraguay,PRY,2011,0.0043855225667357445
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,9.071142196655273
Peru,PER,2001,9.98196029663086
Peru,PER,2002,12.115548133850098
Peru,PER,2003,10.400800704956055
Peru,PER,2004,10.635049819946289
Peru,PER,2005,9.88002872467041
Peru,PER,2006,7.253000736236572
Peru,PER,2007,5.62837028503418
Peru,PER,2008,4.867831230163574
Peru,PER,2009,4.601362705230713
Peru,PER,2010,3.3196470737457275
Peru,PER,2011,2.6904821395874023
Peru,PER,2012,3.4892311096191406
Peru,PER,2013,5.3590593338012695
Peru,PER,2014,7.102209568023682
Peru,PER,2015,9.71850299835205
Peru,PER,2016,5.996455669403076
Peru,PER,2017,5.875031471252441
Peru,PER,2018,4.652540683746338
Peru,PER,2019,3.5813050270080566
Peru,PER,2020,2.2969071865081787
Philippines,PHL,2000,1.765706181526184
Philippines,PHL,2001,1.2134846448898315
Philippines,PHL,2002,1.4937973022460938
Philippines,PHL,2003,2.0835511684417725
Philippines,PHL,2004,1.8543627262115479
Philippines,PHL,2005,1.6588441133499146
Philippines,PHL,2006,2.017869234085083
Philippines,PHL,2007,2.1715734004974365
Philippines,PHL,2008,1.4135332107543945
Philippines,PHL,2009,1.096060037612915
Philippines,PHL,2010,0.980607271194458
Philippines,PHL,2011,0.4309444725513458
Philippines,PHL,2012,0.33957862854003906
Philippines,PHL,2013,0.3050924241542816
Philippines,PHL,2014,0.24528884887695312
Philippines,PHL,2015,0.4704962372779846
Philippines,PHL,2016,0.2875831127166748
Philippines,PHL,2017,0.27093175053596497
Philippines,PHL,2018,0.17598605155944824
Philippines,PHL,2019,0.21558381617069244
Philippines,PHL,2020,0.6760570406913757
Rwanda,RWA,2000,250.038818359375
Rwanda,RWA,2001,238.6040802001953
Rwanda,RWA,2002,190.4296112060547
Rwanda,RWA,2003,151.75454711914062
Rwanda,RWA,2004,129.91290283203125
Rwanda,RWA,2005,157.40750122070312
Rwanda,RWA,2006,154.46170043945312
Rwanda,RWA,2007,90.63843536376953
Rwanda,RWA,2008,71.77896118164062
Rwanda,RWA,2009,158.1004180908203
Rwanda,RWA,2010,107.55340576171875
Rwanda,RWA,2011,37.947959899902344
Rwanda,RWA,2012,61.27074432373047
Rwanda,RWA,2013,112.3450698852539
Rwanda,RWA,2014,207.4339599609375
Rwanda,RWA,2015,315.37884521484375
Rwanda,RWA,2016,418.8797302246094
Rwanda,RWA,2017,724.5673828125
Rwanda,RWA,2018,498.6729431152344
Rwanda,RWA,2019,363.580078125
Rwanda,RWA,2020,230.54345703125
Sao Tome and Principe,STP,2000,224.75819396972656
Sao Tome and Principe,STP,2001,290.7294921875
Sao Tome and Principe,STP,2002,343.0722351074219
Sao Tome and Principe,STP,2003,283.60760498046875
Sao Tome and Principe,STP,2004,302.37548828125
Sao Tome and Principe,STP,2005,115.18872833251953
Sao Tome and Principe,STP,2006,31.829090118408203
Sao Tome and Principe,STP,2007,14.558290481567383
Sao Tome and Principe,STP,2008,36.57040023803711
Sao Tome and Principe,STP,2009,35.149566650390625
Sao Tome and Principe,STP,2010,15.190827369689941
Sao Tome and Principe,STP,2011,45.75088882446289
Sao Tome and Principe,STP,2012,66.61570739746094
Sao Tome and Principe,STP,2013,48.121578216552734
Sao Tome and Principe,STP,2014,8.961462020874023
Sao Tome and Principe,STP,2015,10.308916091918945
Sao Tome and Principe,STP,2016,11.012640953063965
Sao Tome and Principe,STP,2017,10.811933517456055
Sao Tome and Principe,STP,2018,13.917320251464844
Sao Tome and Principe,STP,2019,12.704140663146973
Sao Tome and Principe,STP,2020,8.819999694824219
Saudi Arabia,SAU,2000,3.991832733154297
Saudi Arabia,SAU,2001,1.8097864389419556
Saudi Arabia,SAU,2002,1.495285153388977
Saudi Arabia,SAU,2003,0.9583096504211426
Saudi Arabia,SAU,2004,0.6648107171058655
Saudi Arabia,SAU,2005,0.5550567507743835
Saudi Arabia,SAU,2006,0.6511906385421753
Saudi Arabia,SAU,2007,0.23147034645080566
Saudi Arabia,SAU,2008,0.029412757605314255
Saudi Arabia,SAU,2009,0.027187248691916466
Saudi Arabia,SAU,2010,0.013201422058045864
Saudi Arabia,SAU,2011,0.030470088124275208
Saudi Arabia,SAU,2012,0.035108767449855804
Saudi Arabia,SAU,2013,0.01412270963191986
Saudi Arabia,SAU,2014,0.012112755328416824
Saudi Arabia,SAU,2015,0.03266555070877075
Saudi Arabia,SAU,2016,0.10465386509895325
Saudi Arabia,SAU,2017,0.06674875319004059
Saudi Arabia,SAU,2018,0.02259320393204689
Saudi Arabia,SAU,2019,0.013842080719769001
Saudi Arabia,SAU,2020,0.02976043149828911
Senegal,SEN,2000,306.2422180175781
Senegal,SEN,2001,273.6445007324219
Senegal,SEN,2002,223.62013244628906
Senegal,SEN,2003,202.76129150390625
Senegal,SEN,2004,138.99806213378906
Senegal,SEN,2005,125.26434326171875
Senegal,SEN,2006,121.2690200805664
Senegal,SEN,2007,99.26732635498047
Senegal,SEN,2008,52.376651763916016
Senegal,SEN,2009,32.89095687866211
Senegal,SEN,2010,60.474945068359375
Senegal,SEN,2011,48.8975830078125
Senegal,SEN,2012,53.26776123046875
Senegal,SEN,2013,61.78315734863281
Senegal,SEN,2014,38.56818389892578
Senegal,SEN,2015,69.34406280517578
Senegal,SEN,2016,45.62846374511719
Senegal,SEN,2017,52.252967834472656
Senegal,SEN,2018,66.08032989501953
Senegal,SEN,2019,41.249759674072266
Senegal,SEN,2020,49.929378509521484
Sierra Leone,SLE,2000,469.9969787597656
Sierra Leone,SLE,2001,473.0053405761719
Sierra Leone,SLE,2002,465.0253601074219
Sierra Leone,SLE,2003,444.05731201171875
Sierra Leone,SLE,2004,428.5881652832031
Sierra Leone,SLE,2005,408.4350891113281
Sierra Leone,SLE,2006,392.0902099609375
Sierra Leone,SLE,2007,397.6348571777344
Sierra Leone,SLE,2008,425.2909240722656
Sierra Leone,SLE,2009,447.06414794921875
Sierra Leone,SLE,2010,448.0709228515625
Sierra Leone,SLE,2011,441.33001708984375
Sierra Leone,SLE,2012,429.6283264160156
Sierra Leone,SLE,2013,414.096923828125
Sierra Leone,SLE,2014,400.7931823730469
Sierra Leone,SLE,2015,391.76739501953125
Sierra Leone,SLE,2016,386.2408752441406
Sierra Leone,SLE,2017,369.61181640625
Sierra Leone,SLE,2018,361.8768615722656
Sierra Leone,SLE,2019,347.4770202636719
Sierra Leone,SLE,2020,328.1901550292969
Solomon Islands,SLB,2000,623.15380859375
Solomon Islands,SLB,2001,681.25537109375
Solomon Islands,SLB,2002,649.7857666015625
Solomon Islands,SLB,2003,540.467041015625
Solomon Islands,SLB,2004,744.1641845703125
Solomon Islands,SLB,2005,614.7977905273438
Solomon Islands,SLB,2006,591.8597412109375
Solomon Islands,SLB,2007,319.14508056640625
Solomon Islands,SLB,2008,186.8613739013672
Solomon Islands,SLB,2009,147.64817810058594
Solomon Islands,SLB,2010,174.94862365722656
Solomon Islands,SLB,2011,116.90971374511719
Solomon Islands,SLB,2012,94.86017608642578
Solomon Islands,SLB,2013,94.92145538330078
Solomon Islands,SLB,2014,52.3908805847168
Solomon Islands,SLB,2015,66.67381286621094
Solomon Islands,SLB,2016,137.26858520507812
Solomon Islands,SLB,2017,164.51023864746094
Solomon Islands,SLB,2018,134.11167907714844
Solomon Islands,SLB,2019,212.79794311523438
Solomon Islands,SLB,2020,167.6727752685547
Somalia,SOM,2000,125.58393096923828
Somalia,SOM,2001,125.96053314208984
Somalia,SOM,2002,126.18816375732422
Somalia,SOM,2003,120.99838256835938
Somalia,SOM,2004,119.99140167236328
Somalia,SOM,2005,136.56423950195312
Somalia,SOM,2006,120.06768035888672
Somalia,SOM,2007,100.56315612792969
Somalia,SOM,2008,63.099334716796875
Somalia,SOM,2009,38.43658447265625
Somalia,SOM,2010,43.7015380859375
Somalia,SOM,2011,35.61273956298828
Somalia,SOM,2012,35.71598815917969
Somalia,SOM,2013,41.76121520996094
Somalia,SOM,2014,47.702030181884766
Somalia,SOM,2015,55.74832534790039
Somalia,SOM,2016,56.0155029296875
Somalia,SOM,2017,55.728519439697266
Somalia,SOM,2018,51.46187973022461
Somalia,SOM,2019,49.1394157409668
Somalia,SOM,2020,52.201499938964844
South Africa,ZAF,2000,4.017104625701904
South Africa,ZAF,2001,5.8163838386535645
South Africa,ZAF,2002,3.3908324241638184
South Africa,ZAF,2003,2.880829095840454
South Africa,ZAF,2004,2.8332722187042236
South Africa,ZAF,2005,1.6196541786193848
South Africa,ZAF,2006,2.4949750900268555
South Africa,ZAF,2007,1.2880762815475464
South Africa,ZAF,2008,1.5661077499389648
South Africa,ZAF,2009,1.2029238939285278
South Africa,ZAF,2010,1.5736974477767944
South Africa,ZAF,2011,1.897170901298523
South Africa,ZAF,2012,1.2532020807266235
South Africa,ZAF,2013,1.6102558374404907
South Africa,ZAF,2014,2.1459667682647705
South Africa,ZAF,2015,0.8953466415405273
South Africa,ZAF,2016,0.7691125273704529
South Africa,ZAF,2017,3.9496753215789795
South Africa,ZAF,2018,1.6507329940795898
South Africa,ZAF,2019,0.5287042260169983
South Africa,ZAF,2020,0.7525035738945007
South Asia,,2000,19.04808807373047
South Asia,,2001,19.03133201599121
South Asia,,2002,17.749818801879883
South Asia,,2003,18.30743408203125
South Asia,,2004,19.109600067138672
South Asia,,2005,20.194515228271484
South Asia,,2006,16.346694946289062
South Asia,,2007,15.648157119750977
South Asia,,2008,15.974905014038086
South Asia,,2009,16.19622802734375
South Asia,,2010,15.971657752990723
South Asia,,2011,14.018237113952637
South Asia,,2012,11.196219444274902
South Asia,,2013,8.840049743652344
South Asia,,2014,8.838482856750488
South Asia,,2015,8.981343269348145
South Asia,,2016,9.496512413024902
South Asia,,2017,7.26249361038208
South Asia,,2018,5.301240921020508
South Asia,,2019,4.272677421569824
South Asia,,2020,3.1576623916625977
South Korea,KOR,2000,1.2612519264221191
South Korea,KOR,2001,0.7653989195823669
South Korea,KOR,2002,0.5354217886924744
South Korea,KOR,2003,0.3466278314590454
South Korea,KOR,2004,0.25452637672424316
South Korea,KOR,2005,0.40157532691955566
South Korea,KOR,2006,0.5994217395782471
South Korea,KOR,2007,0.6488101482391357
South Korea,KOR,2008,0.3087628185749054
South Korea,KOR,2009,0.259964257478714
South Korea,KOR,2010,0.3653198182582855
South Korea,KOR,2011,0.14490549266338348
South Korea,KOR,2012,0.11243509501218796
South Korea,KOR,2013,0.10867714881896973
South Korea,KOR,2014,0.15723124146461487
South Korea,KOR,2015,0.17624162137508392
South Korea,KOR,2016,0.16868221759796143
South Korea,KOR,2017,0.12189844250679016
South Korea,KOR,2018,0.13986529409885406
South Korea,KOR,2019,0.1352567821741104
South Korea,KOR,2020,0.09919634461402893
South Sudan,SSD,2000,367.164306640625
South Sudan,SSD,2001,357.181396484375
South Sudan,SSD,2002,336.6075439453125
South Sudan,SSD,2003,318.788330078125
South Sudan,SSD,2004,306.66302490234375
South Sudan,SSD,2005,305.7484130859375
South Sudan,SSD,2006,305.2316589355469
South Sudan,SSD,2007,299.469970703125
South Sudan,SSD,2008,293.1525573730469
South Sudan,SSD,2009,286.080322265625
South Sudan,SSD,2010,285.6964416503906
South Sudan,SSD,2011,290.85797119140625
South Sudan,SSD,2012,287.80029296875
South Sudan,SSD,2013,285.73834228515625
South Sudan,SSD,2014,276.305419921875
South Sudan,SSD,2015,271.0006408691406
South Sudan,SSD,2016,266.5478515625
South Sudan,SSD,2017,277.78369140625
South Sudan,SSD,2018,278.7906494140625
South Sudan,SSD,2019,281.2589111328125
South Sudan,SSD,2020,286.8866271972656
Sri Lanka,LKA,2000,48.633094787597656
Sri Lanka,LKA,2001,15.293478965759277
Sri Lanka,LKA,2002,9.445144653320312
Sri Lanka,LKA,2003,2.3770062923431396
Sri Lanka,LKA,2004,0.8342593312263489
Sri Lanka,LKA,2005,0.3648216724395752
Sri Lanka,LKA,2006,0.1304614394903183
Sri Lanka,LKA,2007,0.04338613525032997
Sri Lanka,LKA,2008,0.14120003581047058
Sri Lanka,LKA,2009,0.11472631990909576
Sri Lanka,LKA,2010,0.14677484333515167
Sri Lanka,LKA,2011,0.026429912075400352
Sri Lanka,LKA,2012,0.004870304837822914
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sub-Saharan Africa,,2000,352.97509765625
Sub-Saharan Africa,,2001,352.5089111328125
Sub-Saharan Africa,,2002,337.1261291503906
Sub-Saharan Africa,,2003,331.0364990234375
Sub-Saharan Africa,,2004,323.5068664550781
Sub-Saharan Africa,,2005,310.8440246582031
Sub-Saharan Africa,,2006,301.6280822753906
Sub-Saharan Africa,,2007,292.2112731933594
Sub-Saharan Africa,,2008,282.8658142089844
Sub-Saharan Africa,,2009,279.0510559082031
Sub-Saharan Africa,,2010,271.5095520019531
Sub-Saharan Africa,,2011,260.60821533203125
Sub-Saharan Africa,,2012,252.7525177001953
Sub-Saharan Africa,,2013,244.5236053466797
Sub-Saharan Africa,,2014,234.26095581054688
Sub-Saharan Africa,,2015,228.28384399414062
Sub-Saharan Africa,,2016,223.5553741455078
Sub-Saharan Africa,,2017,226.18807983398438
Sub-Saharan Africa,,2018,218.41993713378906
Sub-Saharan Africa,,2019,214.1300811767578
Sub-Saharan Africa,,2020,223.8786163330078
Sudan,SDN,2000,92.77144622802734
Sudan,SDN,2001,86.35269927978516
Sudan,SDN,2002,66.65404510498047
Sudan,SDN,2003,61.08877944946289
Sudan,SDN,2004,55.37405014038086
Sudan,SDN,2005,54.65161895751953
Sudan,SDN,2006,52.67852020263672
Sudan,SDN,2007,46.51382064819336
Sudan,SDN,2008,38.635311126708984
Sudan,SDN,2009,34.629756927490234
Sudan,SDN,2010,32.72938537597656
Sudan,SDN,2011,32.5628776550293
Sudan,SDN,2012,33.06528854370117
Sudan,SDN,2013,34.939292907714844
Sudan,SDN,2014,38.572757720947266
Sudan,SDN,2015,42.21242904663086
Sudan,SDN,2016,53.25981903076172
Sudan,SDN,2017,53.77650451660156
Sudan,SDN,2018,59.189029693603516
Sudan,SDN,2019,65.59085845947266
Sudan,SDN,2020,73.39837646484375
Suriname,SUR,2000,163.33131408691406
Suriname,SUR,2001,227.35086059570312
Suriname,SUR,2002,180.23165893554688
