,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
7979,1997.0,A.C. Green,PF,33.0,TOT,83.0,2492.0,12.4,0.523,2.4,2.4,4.8,0.09300000000000001,-1.1,0.6,234.0,484.0,0.483,1.0,20.0,0.05,233.0,464.0,0.502,0.485,128.0,197.0,0.65,222.0,434.0,656.0,69.0,70.0,16.0,74.0,145.0,597.0
7980,1997.0,A.C. Green,PF,33.0,PHO,27.0,548.0,11.6,0.513,0.3,0.5,0.8,0.073,-3.3,-0.2,61.0,128.0,0.47700000000000004,0.0,3.0,0.0,61.0,125.0,0.488,0.47700000000000004,31.0,48.0,0.6459999999999999,33.0,105.0,138.0,17.0,18.0,1.0,20.0,34.0,153.0
7981,1997.0,A.C. Green,PF,33.0,DAL,56.0,1944.0,12.6,0.527,2.2,1.8,4.0,0.099,-0.5,0.7,173.0,356.0,0.486,1.0,17.0,0.059000000000000004,172.0,339.0,0.507,0.48700000000000004,97.0,149.0,0.6509999999999999,189.0,329.0,518.0,52.0,52.0,15.0,54.0,111.0,444.0
7982,1997.0,Litterial Green,PG,26.0,DET,45.0,311.0,13.5,0.531,0.4,0.4,0.8,0.11900000000000001,-2.3,0.0,30.0,64.0,0.469,0.0,10.0,0.0,30.0,54.0,0.556,0.469,30.0,47.0,0.638,6.0,16.0,22.0,41.0,16.0,1.0,15.0,27.0,90.0
7983,1997.0,Tom Gugliott,PF,27.0,MIN,81.0,3131.0,19.0,0.526,2.6,4.2,6.7,0.10300000000000001,2.0,3.2,592.0,1339.0,0.442,24.0,93.0,0.258,568.0,1246.0,0.456,0.451,464.0,566.0,0.82,187.0,515.0,702.0,335.0,130.0,89.0,293.0,237.0,1672.0
7988,1997.0,Steve Hamer,C,23.0,BOS,35.0,268.0,8.9,0.545,0.1,0.1,0.2,0.031,-7.5,-0.4,30.0,57.0,0.526,0.0,2.0,0.0,30.0,55.0,0.545,0.526,16.0,29.0,0.552,17.0,43.0,60.0,7.0,2.0,4.0,13.0,39.0,76.0
7989,1997.0,Tom Hammonds,PF,29.0,DEN,81.0,1758.0,10.1,0.534,1.1,0.6,1.7,0.046,-3.8,-0.8,191.0,398.0,0.48,0.0,2.0,0.0,191.0,396.0,0.48200000000000004,0.48,124.0,172.0,0.721,135.0,266.0,401.0,64.0,16.0,24.0,88.0,205.0,506.0
7994,1997.0,Anfernee Hardaway,PG,25.0,ORL,59.0,2221.0,21.4,0.5539999999999999,5.8,2.2,8.1,0.175,4.7,3.8,421.0,941.0,0.447,85.0,267.0,0.318,336.0,674.0,0.499,0.493,283.0,345.0,0.82,82.0,181.0,263.0,332.0,93.0,35.0,145.0,123.0,1210.0
7995,1997.0,Tim Hardaway,PG,30.0,MIA,81.0,3136.0,20.8,0.532,7.9,5.0,12.9,0.198,5.1,5.6,575.0,1384.0,0.415,203.0,590.0,0.344,372.0,794.0,0.469,0.489,291.0,364.0,0.799,49.0,228.0,277.0,695.0,151.0,9.0,230.0,165.0,1644.0
7996,1997.0,Derek Harper,PG,35.0,DAL,75.0,2210.0,12.9,0.516,1.5,1.2,2.7,0.057999999999999996,-2.2,-0.1,299.0,674.0,0.444,60.0,176.0,0.341,239.0,498.0,0.48,0.488,95.0,128.0,0.742,30.0,107.0,137.0,321.0,92.0,12.0,132.0,144.0,753.0
7997,1997.0,Ron Harper,PG,33.0,CHI,76.0,1740.0,13.6,0.5429999999999999,3.0,2.7,5.7,0.157,2.7,2.1,177.0,406.0,0.436,68.0,188.0,0.36200000000000004,109.0,218.0,0.5,0.52,58.0,82.0,0.7070000000000001,46.0,147.0,193.0,191.0,86.0,38.0,50.0,138.0,480.0
7998,1997.0,Othella Harrington,PF,23.0,HOU,57.0,860.0,10.8,0.57,0.4,1.0,1.4,0.079,-4.0,-0.4,112.0,204.0,0.5489999999999999,0.0,3.0,0.0,112.0,201.0,0.557,0.5489999999999999,49.0,81.0,0.605,75.0,123.0,198.0,18.0,12.0,22.0,57.0,112.0,273.0
7999,1997.0,Lucious Harris,SG,26.0,PHI,54.0,813.0,10.7,0.466,0.2,0.2,0.4,0.023,-4.4,-0.5,112.0,294.0,0.381,36.0,99.0,0.364,76.0,195.0,0.39,0.442,33.0,47.0,0.7020000000000001,27.0,44.0,71.0,50.0,41.0,3.0,34.0,45.0,293.0
8001,1997.0,Hersey Hawkins,SG,30.0,SEA,82.0,2755.0,17.6,0.616,7.0,3.9,10.9,0.19,4.5,4.5,369.0,795.0,0.46399999999999997,143.0,355.0,0.40299999999999997,226.0,440.0,0.514,0.5539999999999999,258.0,295.0,0.875,92.0,228.0,320.0,250.0,159.0,12.0,130.0,146.0,1139.0
8002,1997.0,Michael Hawkins,PG,24.0,BOS,29.0,326.0,10.6,0.536,0.1,0.1,0.2,0.033,-5.0,-0.2,29.0,68.0,0.426,10.0,31.0,0.32299999999999995,19.0,37.0,0.514,0.5,12.0,15.0,0.8,9.0,22.0,31.0,64.0,16.0,1.0,28.0,40.0,80.0
8003,1997.0,Shane Heal,PG,26.0,MIN,43.0,236.0,5.0,0.37799999999999995,-0.5,0.1,-0.4,-0.086,-8.8,-0.4,26.0,97.0,0.268,20.0,65.0,0.308,6.0,32.0,0.188,0.371,3.0,5.0,0.6,2.0,16.0,18.0,33.0,3.0,3.0,17.0,20.0,75.0
8005,1997.0,Mark Hendrickson,PF,22.0,PHI,29.0,301.0,11.5,0.48100000000000004,0.1,0.2,0.3,0.054000000000000006,-7.0,-0.4,32.0,77.0,0.41600000000000004,3.0,12.0,0.25,29.0,65.0,0.446,0.435,18.0,26.0,0.6920000000000001,35.0,57.0,92.0,3.0,10.0,4.0,14.0,32.0,85.0
8006,1997.0,Carl Herrer,PF,30.0,SAS,75.0,1837.0,10.6,0.46299999999999997,-0.8,0.9,0.1,0.002,-4.4,-1.1,257.0,593.0,0.433,2.0,6.0,0.33299999999999996,255.0,587.0,0.434,0.435,81.0,118.0,0.6859999999999999,118.0,222.0,340.0,50.0,62.0,53.0,95.0,217.0,597.0
8007,1997.0,Grant Hill,SF,24.0,DET,80.0,3147.0,25.5,0.556,8.7,5.9,14.6,0.223,8.0,7.9,625.0,1259.0,0.496,10.0,33.0,0.303,615.0,1226.0,0.502,0.5,450.0,633.0,0.711,123.0,598.0,721.0,583.0,144.0,48.0,259.0,186.0,1710.0
8008,1997.0,Tyrone Hill,C,28.0,CLE,74.0,2582.0,17.8,0.626,5.3,4.6,9.9,0.184,1.7,2.4,357.0,595.0,0.6,0.0,1.0,0.0,357.0,594.0,0.601,0.6,241.0,381.0,0.633,259.0,477.0,736.0,92.0,63.0,30.0,147.0,268.0,955.0
8009,1997.0,Fred Hoiberg,SG,24.0,IND,47.0,572.0,15.9,0.59,1.3,0.8,2.1,0.175,2.2,0.6,67.0,156.0,0.429,29.0,70.0,0.414,38.0,86.0,0.442,0.522,61.0,77.0,0.792,13.0,68.0,81.0,41.0,27.0,6.0,22.0,51.0,224.0
8010,1997.0,Jeff Hornacek,SG,33.0,UTA,82.0,2592.0,18.8,0.596,7.2,3.0,10.2,0.19,4.0,4.0,413.0,856.0,0.48200000000000004,72.0,195.0,0.369,341.0,661.0,0.516,0.525,293.0,326.0,0.899,60.0,181.0,241.0,361.0,124.0,26.0,134.0,188.0,1191.0
8011,1997.0,Robert Horry,SF,26.0,TOT,54.0,1395.0,13.0,0.529,1.0,1.9,2.9,0.098,2.3,1.5,157.0,360.0,0.436,49.0,154.0,0.318,108.0,206.0,0.524,0.504,60.0,90.0,0.667,68.0,169.0,237.0,110.0,66.0,55.0,72.0,153.0,423.0
8012,1997.0,Robert Horry,SF,26.0,PHO,32.0,719.0,11.1,0.507,0.0,0.7,0.7,0.046,0.3,0.4,82.0,195.0,0.42100000000000004,24.0,78.0,0.308,58.0,117.0,0.496,0.48200000000000004,32.0,50.0,0.64,40.0,79.0,119.0,54.0,28.0,26.0,46.0,81.0,220.0
8013,1997.0,Robert Horry,SF,26.0,LAL,22.0,676.0,15.0,0.556,1.0,1.2,2.2,0.153,4.6,1.1,75.0,165.0,0.455,25.0,76.0,0.32899999999999996,50.0,89.0,0.562,0.53,28.0,40.0,0.7,28.0,90.0,118.0,56.0,38.0,29.0,26.0,72.0,203.0
8014,1997.0,Allan Houston,SG,25.0,NYK,81.0,2681.0,11.3,0.531,1.5,3.2,4.7,0.084,-1.5,0.4,437.0,1032.0,0.423,148.0,384.0,0.385,289.0,648.0,0.446,0.495,175.0,218.0,0.8029999999999999,43.0,197.0,240.0,179.0,41.0,18.0,167.0,233.0,1197.0
8015,1997.0,Juwan Howard,SF,23.0,WSB,82.0,3324.0,16.1,0.529,3.3,3.7,7.0,0.10099999999999999,0.5,2.1,638.0,1313.0,0.486,0.0,2.0,0.0,638.0,1311.0,0.48700000000000004,0.486,294.0,389.0,0.7559999999999999,202.0,450.0,652.0,311.0,93.0,23.0,246.0,259.0,1570.0
8019,1997.0,Lindsey Hunter,PG,26.0,DET,82.0,3023.0,13.4,0.515,3.0,3.4,6.4,0.10099999999999999,1.1,2.4,421.0,1042.0,0.40399999999999997,166.0,468.0,0.355,255.0,574.0,0.444,0.484,158.0,203.0,0.778,59.0,174.0,233.0,154.0,129.0,24.0,96.0,206.0,1166.0
8020,1997.0,Bobby Hurley,PG,25.0,SAC,49.0,632.0,10.4,0.48200000000000004,0.1,0.3,0.4,0.031,-6.8,-0.8,46.0,125.0,0.368,14.0,45.0,0.311,32.0,80.0,0.4,0.424,37.0,53.0,0.698,9.0,29.0,38.0,146.0,27.0,3.0,55.0,53.0,143.0
8021,1997.0,Allen Iverson*,PG,21.0,PHI,76.0,3045.0,18.0,0.513,3.1,1.0,4.1,0.065,1.5,2.7,625.0,1504.0,0.41600000000000004,155.0,455.0,0.341,470.0,1049.0,0.44799999999999995,0.467,382.0,544.0,0.7020000000000001,115.0,197.0,312.0,567.0,157.0,24.0,337.0,233.0,1787.0
8022,1997.0,Jaren Jackson,SG,29.0,WSB,75.0,1133.0,10.1,0.52,0.3,1.3,1.6,0.067,-1.9,0.0,134.0,329.0,0.40700000000000003,53.0,158.0,0.335,81.0,171.0,0.474,0.488,53.0,69.0,0.768,31.0,101.0,132.0,65.0,45.0,16.0,60.0,131.0,374.0
8023,1997.0,Jim Jackson,SG-SF,26.0,TOT,77.0,2831.0,15.1,0.526,2.8,1.6,4.4,0.075,0.5,1.8,444.0,1029.0,0.431,86.0,247.0,0.348,358.0,782.0,0.45799999999999996,0.473,252.0,310.0,0.813,132.0,279.0,411.0,316.0,86.0,32.0,208.0,194.0,1226.0
8024,1997.0,Jim Jackson,SG,26.0,DAL,46.0,1676.0,15.2,0.532,1.8,1.1,2.8,0.081,0.9,1.2,260.0,588.0,0.442,46.0,139.0,0.331,214.0,449.0,0.47700000000000004,0.48100000000000004,148.0,188.0,0.787,81.0,146.0,227.0,156.0,57.0,15.0,107.0,113.0,714.0
8025,1997.0,Jim Jackson,SF,26.0,NJN,31.0,1155.0,15.0,0.518,1.1,0.5,1.6,0.066,0.0,0.6,184.0,441.0,0.41700000000000004,40.0,108.0,0.37,144.0,333.0,0.43200000000000005,0.46299999999999997,104.0,122.0,0.852,51.0,133.0,184.0,160.0,29.0,17.0,101.0,81.0,512.0
8026,1997.0,Mark Jackson,PG,31.0,TOT,82.0,3054.0,15.7,0.525,4.4,1.8,6.1,0.09699999999999999,-0.9,0.9,289.0,679.0,0.426,66.0,178.0,0.371,223.0,501.0,0.445,0.474,168.0,213.0,0.789,91.0,304.0,395.0,935.0,97.0,12.0,274.0,161.0,812.0
8027,1997.0,Mark Jackson,PG,31.0,DEN,52.0,2001.0,16.2,0.528,3.6,0.5,4.0,0.09699999999999999,-1.3,0.4,192.0,452.0,0.425,48.0,121.0,0.397,144.0,331.0,0.435,0.478,109.0,136.0,0.8009999999999999,71.0,200.0,271.0,641.0,51.0,9.0,172.0,104.0,541.0
8028,1997.0,Mark Jackson,PG,31.0,IND,30.0,1053.0,14.8,0.519,0.8,1.3,2.1,0.096,-0.1,0.5,97.0,227.0,0.42700000000000005,18.0,57.0,0.316,79.0,170.0,0.465,0.467,59.0,77.0,0.7659999999999999,20.0,104.0,124.0,294.0,46.0,3.0,102.0,57.0,271.0
8029,1997.0,Henry James,PF,31.0,ATL,53.0,945.0,10.2,0.5529999999999999,1.3,0.7,2.0,0.10300000000000001,-3.1,-0.3,125.0,306.0,0.408,76.0,181.0,0.42,49.0,125.0,0.392,0.5329999999999999,30.0,36.0,0.833,27.0,54.0,81.0,21.0,11.0,1.0,29.0,98.0,356.0
8031,1997.0,Avery Johnson,PG,31.0,SAS,76.0,2472.0,15.0,0.517,3.4,0.0,3.4,0.066,-3.2,-0.8,327.0,685.0,0.47700000000000004,6.0,26.0,0.231,321.0,659.0,0.48700000000000004,0.48200000000000004,140.0,203.0,0.69,32.0,115.0,147.0,513.0,96.0,15.0,146.0,158.0,800.0
8032,1997.0,Eddie Johnson,SF,37.0,TOT,52.0,913.0,13.4,0.541,0.9,0.9,1.8,0.09300000000000001,-2.4,-0.1,160.0,362.0,0.442,49.0,131.0,0.374,111.0,231.0,0.48100000000000004,0.51,55.0,68.0,0.809,27.0,111.0,138.0,52.0,15.0,2.0,47.0,81.0,424.0
8033,1997.0,Eddie Johnson,SF,37.0,IND,28.0,306.0,11.7,0.49700000000000005,0.0,0.3,0.3,0.048,-5.3,-0.3,59.0,136.0,0.434,9.0,28.0,0.321,50.0,108.0,0.46299999999999997,0.467,20.0,27.0,0.741,3.0,37.0,40.0,17.0,5.0,1.0,17.0,33.0,147.0
8034,1997.0,Eddie Johnson,SF,37.0,HOU,24.0,607.0,14.2,0.568,0.9,0.6,1.5,0.115,-1.0,0.2,101.0,226.0,0.447,40.0,103.0,0.38799999999999996,61.0,123.0,0.496,0.535,35.0,41.0,0.8540000000000001,24.0,74.0,98.0,35.0,10.0,1.0,30.0,48.0,277.0
8035,1997.0,Ervin Johnson,C,29.0,DEN,82.0,2599.0,14.3,0.5429999999999999,1.4,3.8,5.2,0.096,0.8,1.8,243.0,467.0,0.52,0.0,2.0,0.0,243.0,465.0,0.523,0.52,96.0,156.0,0.615,231.0,682.0,913.0,71.0,65.0,227.0,118.0,288.0,582.0
8036,1997.0,Kevin Johnson,PG,30.0,PHO,70.0,2658.0,22.9,0.631,10.2,1.5,11.7,0.21100000000000002,4.2,4.2,441.0,890.0,0.496,89.0,202.0,0.441,352.0,688.0,0.512,0.546,439.0,515.0,0.852,54.0,199.0,253.0,653.0,102.0,12.0,217.0,141.0,1410.0
8037,1997.0,Larry Johnson,SF,27.0,NYK,76.0,2613.0,13.8,0.57,4.0,3.7,7.7,0.141,2.4,2.9,376.0,735.0,0.512,34.0,105.0,0.324,342.0,630.0,0.5429999999999999,0.535,190.0,274.0,0.693,165.0,228.0,393.0,174.0,64.0,36.0,136.0,249.0,976.0
8039,1997.0,Eddie Jones,SG,25.0,LAL,80.0,2998.0,17.3,0.5589999999999999,5.3,4.3,9.6,0.154,4.0,4.5,473.0,1081.0,0.43799999999999994,152.0,389.0,0.391,321.0,692.0,0.46399999999999997,0.508,276.0,337.0,0.8190000000000001,90.0,236.0,326.0,270.0,189.0,49.0,169.0,226.0,1374.0
8040,1997.0,Popeye Jones,PF,26.0,TOR,79.0,2421.0,12.0,0.522,2.0,2.2,4.2,0.083,-1.5,0.3,258.0,537.0,0.48,1.0,13.0,0.077,257.0,524.0,0.49,0.48100000000000004,99.0,121.0,0.818,270.0,410.0,680.0,84.0,58.0,39.0,116.0,269.0,616.0
8041,1997.0,Michael Jordan*,SG,33.0,CHI,82.0,3106.0,27.8,0.5670000000000001,13.3,5.0,18.3,0.28300000000000003,6.7,6.8,920.0,1892.0,0.486,111.0,297.0,0.374,809.0,1595.0,0.507,0.516,480.0,576.0,0.833,113.0,369.0,482.0,352.0,140.0,44.0,166.0,156.0,2431.0
8045,1997.0,Adam Keefe,C,26.0,UTA,62.0,915.0,11.7,0.5720000000000001,1.0,1.3,2.3,0.11800000000000001,-0.2,0.4,82.0,160.0,0.513,0.0,1.0,0.0,82.0,159.0,0.516,0.513,71.0,103.0,0.6890000000000001,75.0,141.0,216.0,32.0,30.0,13.0,45.0,97.0,235.0
8046,1997.0,Shawn Kemp,PF,27.0,SEA,81.0,2750.0,20.7,0.583,4.6,5.4,10.0,0.174,2.0,2.8,526.0,1032.0,0.51,12.0,33.0,0.364,514.0,999.0,0.515,0.516,452.0,609.0,0.742,275.0,532.0,807.0,156.0,125.0,81.0,280.0,320.0,1516.0
8048,1997.0,Steve Kerr,PG,31.0,CHI,82.0,1861.0,15.6,0.667,5.4,2.0,7.5,0.192,2.5,2.1,249.0,467.0,0.5329999999999999,110.0,237.0,0.46399999999999997,139.0,230.0,0.604,0.6509999999999999,54.0,67.0,0.8059999999999999,29.0,101.0,130.0,175.0,67.0,3.0,43.0,98.0,662.0
8049,1997.0,Jerome Kersey,SF,34.0,LAL,70.0,1766.0,12.3,0.475,0.4,3.4,3.8,0.102,1.4,1.5,194.0,449.0,0.43200000000000005,17.0,65.0,0.262,177.0,384.0,0.461,0.451,71.0,118.0,0.602,112.0,251.0,363.0,89.0,119.0,49.0,74.0,219.0,476.0
8050,1997.0,Jason Kidd,PG,23.0,TOT,55.0,1964.0,16.9,0.498,2.3,2.0,4.4,0.107,2.1,2.0,213.0,529.0,0.40299999999999997,61.0,165.0,0.37,152.0,364.0,0.418,0.46,112.0,165.0,0.679,64.0,185.0,249.0,496.0,124.0,20.0,142.0,114.0,599.0
8051,1997.0,Jason Kidd,PG,23.0,DAL,22.0,791.0,15.1,0.465,0.3,0.7,1.1,0.064,0.0,0.4,75.0,203.0,0.369,21.0,65.0,0.32299999999999995,54.0,138.0,0.391,0.42100000000000004,46.0,69.0,0.667,30.0,60.0,90.0,200.0,45.0,8.0,66.0,42.0,217.0
8052,1997.0,Jason Kidd,PG,23.0,PHO,33.0,1173.0,18.0,0.519,2.0,1.3,3.3,0.136,3.6,1.6,138.0,326.0,0.423,40.0,100.0,0.4,98.0,226.0,0.434,0.485,66.0,96.0,0.688,34.0,125.0,159.0,296.0,79.0,12.0,76.0,72.0,382.0
8053,1997.0,Frankie King,SG,24.0,PHI,7.0,59.0,15.0,0.521,0.1,0.1,0.1,0.113,-1.7,0.0,7.0,17.0,0.41200000000000003,1.0,2.0,0.5,6.0,15.0,0.4,0.441,5.0,5.0,1.0,4.0,10.0,14.0,5.0,4.0,0.0,3.0,7.0,20.0
8058,1997.0,Kerry Kittles,SG,22.0,NJN,82.0,3012.0,16.0,0.523,5.1,1.8,6.9,0.11,2.0,3.1,507.0,1189.0,0.426,158.0,419.0,0.377,349.0,770.0,0.45299999999999996,0.493,175.0,227.0,0.7709999999999999,106.0,213.0,319.0,249.0,157.0,35.0,127.0,165.0,1347.0
8059,1997.0,Joe Kleine,C,35.0,TOT,59.0,848.0,7.6,0.45,-0.3,0.7,0.4,0.022000000000000002,-4.6,-0.6,69.0,170.0,0.406,2.0,3.0,0.667,67.0,167.0,0.401,0.41200000000000003,28.0,38.0,0.737,62.0,141.0,203.0,35.0,17.0,18.0,41.0,110.0,168.0
8060,1997.0,Joe Kleine,C,35.0,PHO,23.0,365.0,6.5,0.444,-0.3,0.3,0.0,0.001,-5.2,-0.3,32.0,80.0,0.4,1.0,1.0,1.0,31.0,79.0,0.392,0.406,13.0,18.0,0.722,21.0,59.0,80.0,12.0,9.0,6.0,20.0,47.0,78.0
8062,1997.0,Joe Kleine,C,35.0,NJN,28.0,453.0,8.7,0.467,0.1,0.3,0.4,0.038,-3.4,-0.2,35.0,82.0,0.42700000000000005,1.0,2.0,0.5,34.0,80.0,0.425,0.433,13.0,18.0,0.722,39.0,75.0,114.0,23.0,8.0,12.0,21.0,57.0,84.0
8065,1997.0,Toni Kuko,SF,28.0,CHI,57.0,1610.0,20.2,0.5529999999999999,4.5,2.3,6.9,0.204,4.5,2.7,285.0,605.0,0.47100000000000003,50.0,151.0,0.331,235.0,454.0,0.518,0.512,134.0,174.0,0.77,94.0,167.0,261.0,256.0,60.0,29.0,91.0,97.0,754.0
8066,1997.0,Christian Laettner,PF,27.0,ATL,82.0,3140.0,19.1,0.562,6.1,5.4,11.6,0.177,2.8,3.8,548.0,1128.0,0.486,31.0,88.0,0.35200000000000004,517.0,1040.0,0.49700000000000005,0.5,359.0,440.0,0.816,212.0,508.0,720.0,223.0,102.0,64.0,218.0,277.0,1486.0
8068,1997.0,Antonio Lang,PF,24.0,CLE,64.0,843.0,8.0,0.467,-0.6,1.4,0.8,0.048,-2.3,-0.1,68.0,162.0,0.42,0.0,6.0,0.0,68.0,156.0,0.436,0.42,35.0,48.0,0.7290000000000001,52.0,75.0,127.0,33.0,33.0,30.0,50.0,111.0,171.0
8069,1997.0,Priest Lauderdale,C,23.0,ATL,35.0,180.0,13.6,0.56,-0.5,0.3,-0.2,-0.048,-6.8,-0.2,49.0,89.0,0.551,0.0,1.0,0.0,49.0,88.0,0.557,0.551,13.0,23.0,0.565,16.0,27.0,43.0,12.0,1.0,9.0,37.0,39.0,111.0
8073,1997.0,Tim Legler,SG,30.0,WSB,15.0,182.0,4.4,0.431,-0.2,0.2,0.0,-0.01,-6.1,-0.2,15.0,48.0,0.313,8.0,29.0,0.276,7.0,19.0,0.368,0.396,6.0,7.0,0.857,0.0,21.0,21.0,7.0,3.0,5.0,9.0,21.0,44.0
8074,1997.0,Voshon Lenard,SG,23.0,MIA,73.0,2111.0,14.7,0.614,3.9,2.9,6.8,0.155,2.6,2.5,314.0,684.0,0.45899999999999996,183.0,442.0,0.414,131.0,242.0,0.541,0.593,86.0,105.0,0.8190000000000001,38.0,179.0,217.0,161.0,50.0,18.0,109.0,168.0,897.0
8075,1997.0,Martin Lewis,SF,21.0,TOR,9.0,50.0,10.9,0.47,0.1,0.0,0.1,0.08199999999999999,-2.6,0.0,6.0,14.0,0.429,1.0,3.0,0.33299999999999996,5.0,11.0,0.455,0.46399999999999997,1.0,2.0,0.5,4.0,2.0,6.0,4.0,1.0,2.0,1.0,8.0,14.0
8077,1997.0,Randy Livingston,PG,21.0,HOU,64.0,981.0,8.3,0.48700000000000004,-0.8,1.1,0.3,0.012,-4.7,-0.7,100.0,229.0,0.43700000000000006,9.0,22.0,0.409,91.0,207.0,0.44,0.456,42.0,65.0,0.6459999999999999,32.0,62.0,94.0,155.0,39.0,12.0,102.0,107.0,251.0
8080,1997.0,Grant Long,PF,30.0,DET,65.0,1166.0,12.2,0.523,1.1,1.5,2.6,0.107,-1.0,0.3,123.0,275.0,0.447,17.0,47.0,0.36200000000000004,106.0,228.0,0.465,0.478,63.0,84.0,0.75,88.0,134.0,222.0,39.0,43.0,6.0,48.0,106.0,326.0
8081,1997.0,John Long,SG,40.0,TOR,32.0,370.0,8.9,0.499,-0.1,0.2,0.1,0.015,-7.0,-0.5,46.0,117.0,0.39299999999999996,12.0,34.0,0.353,34.0,83.0,0.41,0.444,25.0,28.0,0.893,6.0,34.0,40.0,21.0,9.0,2.0,24.0,28.0,129.0
8082,1997.0,Luc Longley,C,28.0,CHI,59.0,1472.0,13.4,0.499,0.9,2.3,3.1,0.10300000000000001,-0.1,0.7,221.0,485.0,0.456,0.0,2.0,0.0,221.0,483.0,0.45799999999999996,0.456,95.0,120.0,0.792,121.0,211.0,332.0,141.0,23.0,66.0,111.0,191.0,537.0
8083,1997.0,George Lynch,SF,26.0,VAN,41.0,1059.0,15.4,0.512,0.5,1.0,1.5,0.07,0.2,0.6,137.0,291.0,0.47100000000000003,8.0,31.0,0.258,129.0,260.0,0.496,0.485,60.0,97.0,0.619,98.0,163.0,261.0,76.0,63.0,17.0,64.0,97.0,342.0
8084,1997.0,Sam Mack,SF,26.0,HOU,52.0,904.0,10.2,0.521,0.4,1.0,1.3,0.071,-2.0,0.0,105.0,262.0,0.401,47.0,142.0,0.331,58.0,120.0,0.483,0.49,35.0,42.0,0.833,20.0,86.0,106.0,58.0,29.0,6.0,42.0,67.0,292.0
8085,1997.0,Don MacLean,SF,27.0,PHI,37.0,733.0,14.4,0.493,0.3,0.2,0.5,0.031,-6.3,-0.8,163.0,365.0,0.447,12.0,38.0,0.316,151.0,327.0,0.462,0.46299999999999997,64.0,97.0,0.66,41.0,99.0,140.0,37.0,12.0,10.0,47.0,71.0,402.0
8086,1997.0,Rick Mahorn,C,38.0,DET,22.0,218.0,8.8,0.44,0.0,0.3,0.3,0.055,-5.9,-0.2,20.0,54.0,0.37,0.0,1.0,0.0,20.0,53.0,0.377,0.37,16.0,22.0,0.727,19.0,34.0,53.0,6.0,4.0,3.0,10.0,34.0,56.0
8087,1997.0,Dan Majerle,SF,31.0,MIA,36.0,1264.0,13.2,0.523,1.4,2.1,3.5,0.133,3.5,1.7,141.0,347.0,0.406,68.0,201.0,0.33799999999999997,73.0,146.0,0.5,0.504,40.0,59.0,0.6779999999999999,45.0,117.0,162.0,116.0,54.0,14.0,50.0,75.0,390.0
8088,1997.0,Karl Malone*,PF,33.0,UTA,82.0,2998.0,28.9,0.6,11.6,5.1,16.7,0.268,8.5,7.9,864.0,1571.0,0.55,0.0,13.0,0.0,864.0,1558.0,0.555,0.55,521.0,690.0,0.755,193.0,616.0,809.0,368.0,113.0,48.0,233.0,217.0,2249.0
8089,1997.0,Matt Maloney,PG,25.0,HOU,82.0,2386.0,12.3,0.585,3.2,2.1,5.3,0.107,-0.1,1.1,271.0,615.0,0.441,154.0,381.0,0.40399999999999997,117.0,234.0,0.5,0.5660000000000001,71.0,93.0,0.763,19.0,141.0,160.0,303.0,82.0,1.0,122.0,125.0,767.0
8090,1997.0,Danny Manning,PF,30.0,PHO,77.0,2134.0,17.9,0.574,2.8,2.4,5.2,0.11699999999999999,2.0,2.2,426.0,795.0,0.536,7.0,36.0,0.19399999999999998,419.0,759.0,0.552,0.54,181.0,251.0,0.721,137.0,332.0,469.0,173.0,81.0,74.0,161.0,268.0,1040.0
8091,1997.0,Rich Manning,PF,26.0,TOT,26.0,201.0,8.9,0.425,-0.1,0.1,-0.1,-0.017,-10.5,-0.4,32.0,82.0,0.39,2.0,4.0,0.5,30.0,78.0,0.385,0.402,9.0,14.0,0.643,16.0,23.0,39.0,3.0,4.0,2.0,7.0,29.0,75.0
8092,1997.0,Rich Manning,PF,26.0,VAN,16.0,128.0,7.7,0.42700000000000005,-0.1,0.0,-0.1,-0.033,-11.0,-0.3,18.0,48.0,0.375,2.0,3.0,0.667,16.0,45.0,0.35600000000000004,0.396,6.0,8.0,0.75,8.0,15.0,23.0,2.0,3.0,1.0,5.0,18.0,44.0
8093,1997.0,Rich Manning,PF,26.0,LAC,10.0,73.0,10.9,0.423,0.0,0.0,0.0,0.012,-9.6,-0.1,14.0,34.0,0.41200000000000003,0.0,1.0,0.0,14.0,33.0,0.424,0.41200000000000003,3.0,6.0,0.5,8.0,8.0,16.0,1.0,1.0,1.0,2.0,11.0,31.0
8094,1997.0,Stephon Marbury,PG,19.0,MIN,67.0,2324.0,16.1,0.519,2.5,1.2,3.7,0.077,-1.0,0.6,355.0,871.0,0.408,102.0,288.0,0.354,253.0,583.0,0.434,0.466,245.0,337.0,0.727,54.0,130.0,184.0,522.0,67.0,19.0,210.0,159.0,1057.0
8095,1997.0,Sarunas Marciulionis*,SG,32.0,DEN,17.0,255.0,8.1,0.496,-0.6,0.1,-0.5,-0.085,-6.3,-0.3,38.0,101.0,0.376,11.0,30.0,0.36700000000000005,27.0,71.0,0.38,0.431,29.0,36.0,0.8059999999999999,12.0,18.0,30.0,25.0,12.0,1.0,40.0,38.0,116.0
