location_key,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
CO_66_66594,34005,,,,,,,,,,,,,,,,,
CO_66_66682,73028,,,,,,,,,,,,,,,,,
CO_68,2280908,1315433,1385692,,,,,,,361287,426391,434740,431366,355568,314908,219449,108915,48502
CO_68_68001,581130,,,,,,,,,,,,,,,,,
CO_68_68051,8269,,,,,,,,,,,,,,,,,
CO_68_68077,29581,,,,,,,,,,,,,,,,,
CO_68_68079,8,,,,,,,,,,,,,,,,,
CO_68_68081,210729,,,,,,,,,,,,,,,,,
CO_68_68092,5110,,,,,,,,,,,,,,,,,
CO_68_68101,11778,,,,,,,,,,,,,,,,,
CO_68_68160,1865,,,,,,,,,,,,,,,,,
CO_68_68167,10211,,,,,,,,,,,,,,,,,
CO_68_68190,49593,,,,,,,,,,,,,,,,,
CO_68_68217,7659,,,,,,,,,,,,,,,,,
CO_68_68229,12065,,,,,,,,,,,,,,,,,
CO_68_68235,20858,,,,,,,,,,,,,,,,,
CO_68_68255,11252,,,,,,,,,,,,,,,,,
CO_68_68264,2497,,,,,,,,,,,,,,,,,
CO_68_68271,6268,,,,,,,,,,,,,,,,,
CO_68_68276,267170,,,,,,,,,,,,,,,,,
CO_68_68296,2074,,,,,,,,,,,,,,,,,
CO_68_68307,160403,,,,,,,,,,,,,,,,,
CO_68_68318,6208,,,,,,,,,,,,,,,,,
CO_68_68324,3679,,,,,,,,,,,,,,,,,
CO_68_68327,3689,,,,,,,,,,,,,,,,,
CO_68_68368,3137,,,,,,,,,,,,,,,,,
CO_68_68377,8596,,,,,,,,,,,,,,,,,
CO_68_68385,15395,,,,,,,,,,,,,,,,,
CO_68_68406,42000,,,,,,,,,,,,,,,,,
CO_68_68418,12648,,,,,,,,,,,,,,,,,
CO_68_68432,18230,,,,,,,,,,,,,,,,,
CO_68_68464,10860,,,,,,,,,,,,,,,,,
CO_68_68500,12063,,,,,,,,,,,,,,,,,
CO_68_68522,3330,,,,,,,,,,,,,,,,,
CO_68_68524,2241,,,,,,,,,,,,,,,,,
CO_68_68533,4294,,,,,,,,,,,,,,,,,
CO_68_68547,117364,,,,,,,,,,,,,,,,,
CO_68_68572,11718,,,,,,,,,,,,,,,,,
CO_68_68573,8011,,,,,,,,,,,,,,,,,
CO_68_68575,31509,,,,,,,,,,,,,,,,,
CO_68_68615,26243,,,,,,,,,,,,,,,,,
CO_68_68655,17965,,,,,,,,,,,,,,,,,
CO_68_68669,8094,,,,,,,,,,,,,,,,,
CO_68_68689,35121,,,,,,,,,,,,,,,,,
CO_68_68745,7393,,,,,,,,,,,,,,,,,
CO_68_68755,31115,,,,,,,,,,,,,,,,,
CO_68_68770,10006,,,,,,,,,,,,,,,,,
CO_68_68773,8098,,,,,,,,,,,,,,,,,
CO_68_68820,7239,,,,,,,,,,,,,,,,,
CO_68_68861,18808,,,,,,,,,,,,,,,,,
CO_68_68867,2435,,,,,,,,,,,,,,,,,
CO_68_68872,5443,,,,,,,,,,,,,,,,,
CO_68_68895,8762,,,,,,,,,,,,,,,,,
CO_70,949252,516043,506186,,,,,,,165844,182528,159439,153804,120736,111278,74082,36435,18083
CO_70_70001,286716,,,,,,,,,,,,,,,,,
CO_70_70124,12077,,,,,,,,,,,,,,,,,
CO_70_70204,6013,,,,,,,,,,,,,,,,,
CO_70_70215,70853,,,,,,,,,,,,,,,,,
CO_70_70221,11270,,,,,,,,,,,,,,,,,
CO_70_70235,21548,,,,,,,,,,,,,,,,,
CO_70_70265,17422,,,,,,,,,,,,,,,,,
CO_70_70400,11566,,,,,,,,,,,,,,,,,
CO_70_70429,34010,,,,,,,,,,,,,,,,,
CO_70_70508,20846,,,,,,,,,,,,,,,,,
CO_70_70670,37925,,,,,,,,,,,,,,,,,
CO_70_70678,26595,,,,,,,,,,,,,,,,,
CO_70_70708,59976,,,,,,,,,,,,,,,,,
CO_70_70713,51991,,,,,,,,,,,,,,,,,
CO_70_70742,35022,,,,,,,,,,,,,,,,,
CO_70_70771,22480,,,,,,,,,,,,,,,,,
CO_70_70820,35670,,,,,,,,,,,,,,,,,
CO_73,1339998,864106,882007,,,,,,,250477,275500,238897,252518,229330,221516,160977,82397,34503
CO_73_73001,541101,,,,,,,,,,,,,,,,,
CO_73_73024,5098,,,,,,,,,,,,,,,,,
CO_73_73026,8873,,,,,,,,,,,,,,,,,
CO_73_73030,7563,,,,,,,,,,,,,,,,,
CO_73_73055,11490,,,,,,,,,,,,,,,,,
CO_73_73067,22818,,,,,,,,,,,,,,,,,
CO_73_73152,,3697,3774,,,,,,,1071,1179,1021,1080,981,949,689,353,148
CO_73_73168,47397,,,,,,,,,,,,,,,,,
CO_73_73217,28443,,,,,,,,,,,,,,,,,
CO_73_73268,75828,,,,,,,,,,,,,,,,,
CO_73_73270,,5030,5135,,,,,,,1458,1604,1389,1469,1335,1290,938,480,201
CO_73_73275,29478,,,,,,,,,,,,,,,,,
CO_73_73283,29794,,,,,,,,,,,,,,,,,
CO_73_73319,31350,,,,,,,,,,,,,,,,,
CO_73_73349,23830,,,,,,,,,,,,,,,,,
CO_73_73411,39665,,,,,,,,,,,,,,,,,
CO_73_73443,32642,,,,,,,,,,,,,,,,,
CO_73_73449,37224,,,,,,,,,,,,,,,,,
CO_73_73483,22320,,,,,,,,,,,,,,,,,
CO_73_73504,32164,,,,,,,,,,,,,,,,,
CO_73_73547,,3716,3792,,,,,,,1077,1184,1028,1087,986,952,691,354,148
CO_73_73555,30117,,,,,,,,,,,,,,,,,
CO_73_73585,29777,,,,,,,,,,,,,,,,,
CO_73_73616,24139,,,,,,,,,,,,,,,,,
CO_73_73624,20255,,,,,,,,,,,,,,,,,
CO_76,4532152,2645144,2924474,,,,,,,724989,842318,892375,892385,756644,677543,461978,227431,93955
CO_76_76001,2471474,1341702,1483564,,,,,,,367655,427207,452682,452765,383871,343705,234346,115370,47666
CO_76_76020,23195,,,,,,,,,,,,,,,,,
CO_76_76109,423927,,,,,,,,,,,,,,,,,
CO_76_76111,116893,,,,,,,,,,,,,,,,,
CO_76_76113,20970,,,,,,,,,,,,,,,,,
CO_76_76122,28825,,,,,,,,,,,,,,,,,
CO_76_76130,86584,,,,,,,,,,,,,,,,,
CO_76_76147,210558,,,,,,,,,,,,,,,,,
CO_76_76233,36891,,,,,,,,,,,,,,,,,
CO_76_76243,11069,,,,,,,,,,,,,,,,,
CO_76_76248,58563,,,,,,,,,,,,,,,,,
CO_76_76275,58988,,,,,,,,,,,,,,,,,
CO_76_76306,21815,,,,,,,,,,,,,,,,,
CO_76_76318,35662,,,,,,,,,,,,,,,,,
CO_76_76364,96993,,,,,,,,,,,,,,,,,
CO_76_76400,40339,,,,,,,,,,,,,,,,,
CO_76_76497,14980,,,,,,,,,,,,,,,,,
CO_76_76520,349294,,,,,,,,,,,,,,,,,
CO_76_76563,57990,,,,,,,,,,,,,,,,,
CO_76_76606,16410,,,,,,,,,,,,,,,,,
CO_76_76622,46788,,,,,,,,,,,,,,,,,
CO_76_76736,51028,,,,,,,,,,,,,,,,,
CO_76_76834,219138,,,,,,,,,,,,,,,,,
CO_76_76892,92192,,,,,,,,,,,,,,,,,
CO_76_76895,312599,,,,,,,,,,,,,,,,,
CO_81,294206,233316,224301,,,,,,,79063,86452,78637,73410,53409,41379,28389,12594,4285
CO_81_81001,96814,,,,,,,,,,,,,,,,,
CO_81_81065,41309,,,,,,,,,,,,,,,,,
CO_81_81220,3331,,,,,,,,,,,,,,,,,
CO_81_81300,26798,,,,,,,,,,,,,,,,,
CO_81_81591,3820,,,,,,,,,,,,,,,,,
CO_81_81794,53266,,,,,,,,,,,,,,,,,
CO_85,435195,468050,441568,,,,,,,162167,164061,154469,157688,107200,81942,52322,21603,8166
CO_85_85001,179355,,,,,,,,,,,,,,,,,
CO_85_85010,43183,,,,,,,,,,,,,,,,,
CO_85_85230,8460,,,,,,,,,,,,,,,,,
CO_85_85250,26237,,,,,,,,,,,,,,,,,
CO_85_85325,7951,,,,,,,,,,,,,,,,,
CO_85_85410,27178,,,,,,,,,,,,,,,,,
CO_85_85440,24740,,,,,,,,,,,,,,,,,
CO_86,359127,277124,268871,,,,,,,104294,97956,98632,86941,56864,47296,31907,15633,6474
CO_86_86320,57774,,,,,,,,,,,,,,,,,
CO_86_86568,63067,,,,,,,,,,,,,,,,,
CO_86_86571,24355,,,,,,,,,,,,,,,,,
CO_86_86757,28982,,,,,,,,,,,,,,,,,
CO_86_86865,54237,,,,,,,,,,,,,,,,,
CO_86_86885,21507,,,,,,,,,,,,,,,,,
CO_88,63692,52775,55578,,,,,,,15916,16365,16228,18402,18122,12733,6788,2671,1127
CO_88_88001,71946,,,,,,,,,,,,,,,,,
CO_91,79020,70520,65687,,,,,,,29178,26547,23506,20661,14380,11586,7257,2185,906
CO_91_91001,32450,,,,,,,,,,,,,,,,,
CO_91_91263,138,,,,,,,,,,,,,,,,,
CO_91_91405,2027,,,,,,,,,,,,,,,,,
CO_91_91407,1187,,,,,,,,,,,,,,,,,
CO_91_91430,880,,,,,,,,,,,,,,,,,
CO_91_91460,13,,,,,,,,,,,,,,,,,
CO_91_91530,4,,,,,,,,,,,,,,,,,
CO_91_91536,1343,,,,,,,,,,,,,,,,,
CO_91_91540,9744,,,,,,,,,,,,,,,,,
CO_91_91669,565,,,,,,,,,,,,,,,,,
CO_91_91798,2407,,,,,,,,,,,,,,,,,
CO_94,50636,60467,56049,,,,,,,23181,22298,19437,18793,13486,9833,6573,2191,724
CO_94_94001,19816,,,,,,,,,,,,,,,,,
CO_94_94343,4862,,,,,,,,,,,,,,,,,
CO_94_94883,2050,,,,,,,,,,,,,,,,,
CO_95,86657,95389,88807,,,,,,,34429,30862,27144,31163,24074,18580,12209,4935,800
CO_95_95001,68878,,,,,,,,,,,,,,,,,
CO_95_95025,24562,,,,,,,,,,,,,,,,,
CO_97,44712,52368,50287,,,,,,,21900,17694,14741,15001,11794,10320,7078,3052,1076
CO_97_97001,28382,,,,,,,,,,,,,,,,,
CO_99,112958,52109,47120,,,,,,,23509,17130,16347,14344,10096,8805,6288,2140,570
CO_99_99001,16763,,,,,,,,,,,,,,,,,
CO_99_99524,17626,,,,,,,,,,,,,,,,,
CO_99_99624,4255,,,,,,,,,,,,,,,,,
CO_99_99773,43138,,,,,,,,,,,,,,,,,
CR,5094114,2545076,2549038,1005676,4041885,1378546,1378546,99.767,0.794,705598,718837,824456,825655,650562,602395,423008,230865,112738
CR_A,1055637,486748,498889,,,,,,,136533,144899,160936,154059,126618,112906,80586,46475,22625
CR_C,547691,266878,282362,,,,,,,72251,77799,89762,91399,73073,65221,43652,25301,10781
CR_G,404774,194447,200007,,,,,,,57097,59781,60541,61490,49570,44423,32345,19117,10091
CR_H,539598,253372,270919,,,,,,,65406,69093,85082,90053,69385,65036,44535,24076,11626
CR_L,469797,217713,218583,,,,,,,75582,72399,68685,67198,54144,46648,29705,14990,6943
CR_P,510566,234467,237246,,,,,,,73277,72601,72877,73210,58297,53329,36147,21961,10014
CR_SJ,1685299,696357,775940,,,,,,,183709,199095,239725,234087,190818,185945,129021,72912,36984
CU,11326616,5623468,5703148,2594348,8739135,2138419,2138419,106.413,0.769,1199376,1246732,1421019,1523033,1561982,1967295,1174022,804207,428950
CU_01,592851,291845,282947,,,,,,,61697,62285,67597,74419,80569,102823,63780,38776,22846
CU_03,,940591,1041092,,,,,,,182887,197334,239870,241112,289167,369586,220797,149517,91412
CU_04,690113,360498,361409,,,,,,,71023,75611,88047,94557,105824,126703,80896,49869,29377
CU_05,803562,373456,374465,,,,,,,70283,74730,83279,88779,107467,131216,89183,62257,40726
CU_06,405481,211257,206389,,,,,,,44534,43505,50892,52561,62259,72889,44383,28254,18369
CU_07,465468,244504,241738,,,,,,,50030,48127,55660,62285,71942,84179,53996,35552,24472
CU_08,422576,219644,215552,,,,,,,47280,45358,56085,61031,62023,73684,43682,27586,18468
CU_09,782458,385614,386076,,,,,,,81975,77547,94096,103257,112727,136450,81508,50711,33419
CU_10,536027,272636,265996,,,,,,,59291,56804,67766,73101,78420,93941,55000,32854,21454
CU_11,1037161,537418,531740,,,,,,,124680,110532,128663,141634,156184,182628,112232,69924,42682
CU_12,835675,420454,413089,,,,,,,97687,90425,104505,115011,119234,142434,83548,50232,30466
CU_13,1047015,518799,529501,,,,,,,125221,111096,136678,141532,147672,178288,105117,64881,37816
CU_14,510863,262814,265376,,,,,,,67894,63327,70153,70827,70667,87312,48657,30540,18814
CU_15,502312,259537,255732,,,,,,,55631,58139,64484,69106,73892,90405,52506,31963,19144
CU_16,380274,219156,217815,,,,,,,43948,45861,54006,56251,62939,76354,48332,30720,18560
CU_99,86420,40404,39859,,,,,,,9246,8937,10168,10820,12203,14544,8586,3890,1870
CV,555988,279117,276871,185906,364029,,,137.962,0.654,105076,99937,97845,98286,64906,47912,26373,9056,6597
CW,164100,75469,88631,17175,140363,,,369.595,0.89,19331,21574,19538,18723,20281,24426,20705,13005,6517
CX,1843,1463,607,,,,,,,179,201,549,404,296,245,146,47,4
CY,875899,427831,448068,397867,800708,,,94.4,0.85,95734,94326,137873,139859,110212,108417,93559,63906,32013
CZ,10649800,5244194,5405606,2782553,7887156,1298804,1298804,137.7,0.888,1139146,1021305,1166994,1512166,1724438,1320174,1358902,973768,432907
CZ_10,1308632,638009,670623,,,,,2683.7,,146086,107962,139873,224720,218768,151120,148002,117087,55014
CZ_20,1369332,676696,692636,,,,,127.0,,163887,139195,141111,196325,234833,162346,166108,116188,49339
CZ_20_201,99323,49645,51496,,,,,,,10707,9995,10558,14090,16624,12665,12631,9656,4215
CZ_20_202,96624,48042,49833,,,,,,,10361,9672,10217,13635,16087,12256,12223,9345,4079
CZ_20_203,164493,82760,85846,,,,,,,17849,16662,17601,23488,27712,21113,21056,16098,7027
CZ_20_204,103894,50528,52412,,,,,,,10898,10172,10746,14340,16919,12890,12856,9828,4290
CZ_20_205,75683,36123,37470,,,,,,,7791,7272,7682,10252,12096,9215,9191,7026,3067
CZ_20_206,109354,57803,59957,,,,,,,12467,11637,12293,16405,19355,14746,14706,11243,4908
CZ_20_207,127592,67346,69857,,,,,,,14525,13558,14323,19114,22551,17181,17135,13100,5718
CZ_20_208,101120,56416,58520,,,,,,,12168,11358,11998,16012,18891,14392,14354,10973,4790
CZ_20_209,188384,131004,136033,,,,,,,28270,26389,27876,37201,43890,33439,33349,25495,11129
CZ_20_20A,151093,108219,112401,,,,,,,23356,21802,23031,30734,36261,27626,27552,21064,9194
CZ_20_20B,114366,58047,60211,,,,,,,12519,11686,12345,16475,19437,14809,14769,11291,4929
CZ_20_20C,54898,28518,29581,,,,,,,6151,5741,6065,8094,9549,7275,7256,5547,2421
CZ_31,642133,317268,324865,,,,,66.7,,67602,62648,70623,86381,101407,80868,86341,59293,26970
CZ_31_311,195533,98133,100963,,,,,,,21077,19674,20785,27736,32722,24933,24863,19008,8298
CZ_31_312,60096,30842,31730,,,,,,,6619,6181,6545,8717,10267,7852,7808,5969,2614
CZ_31_313,89283,43787,45052,,,,,,,9400,8777,9288,12376,14584,11142,11088,8477,3709
CZ_31_314,70769,34410,35403,,,,,,,7391,6899,7288,9725,11474,8742,8718,6665,2909
CZ_31_315,50230,24271,24970,,,,,,,5211,4865,5142,6859,8088,6171,6150,4701,2055
CZ_31_316,69773,34540,35537,,,,,,,7419,6925,7315,9762,11518,8775,8752,6691,2921
CZ_31_317,101363,49675,51108,,,,,,,10669,9959,10521,14040,16565,12620,12586,9622,4200
CZ_32,584672,290226,294446,,,,,77.4,,60404,55146,63102,82919,94624,72904,76629,55047,23897
CZ_32_321,54391,30422,31299,,,,,,,6531,6098,6445,8597,10137,7735,7708,5892,2577
CZ_32_322,84614,41456,42651,,,,,,,8902,8310,8781,11716,13819,10537,10504,8030,3509
CZ_32_323,188407,95841,98605,,,,,,,20585,19215,20298,27088,31959,24349,24283,18565,8104
CZ_32_324,68918,33680,34651,,,,,,,7234,6752,7133,9519,11231,8556,8533,6524,2848
CZ_32_325,80666,41085,42271,,,,,,,8824,8237,8702,11612,13700,10438,10410,7958,3474
CZ_32_326,48770,24376,25081,,,,,,,5236,4887,5163,6890,8129,6193,6176,4722,2061
CZ_32_327,52941,26000,26750,,,,,,,5582,5211,5509,7347,8663,6612,6588,5036,2203
CZ_41,294896,145674,149222,,,,,91.1,,28860,29147,32396,39056,47789,38856,40245,27397,11150
CZ_41_411,87958,43954,45334,,,,,,,9442,8818,9329,12434,14649,11204,11152,8522,3738
CZ_41_412,110052,56550,58323,,,,,,,12157,11350,11994,16001,18871,14393,14346,10966,4794
CZ_41_413,85200,42726,44063,,,,,,,9182,8573,9064,12088,14249,10882,10839,8285,3627
CZ_42,820789,407395,413394,,,,,156.8,,85751,85212,91307,111077,134369,102414,108001,75039,27619
CZ_42_421,126294,60861,62759,,,,,,,13066,12204,12921,17211,20263,15530,15440,11797,5188
CZ_42_422,121480,60326,62214,,,,,,,12964,12104,12799,17067,20118,15365,15304,11697,5122
CZ_42_423,117582,59469,61338,,,,,,,12789,11938,12611,16829,19856,15127,15087,11534,5035
CZ_42_424,85381,42018,43339,,,,,,,9036,8435,8910,11891,14029,10689,10660,8149,3557
CZ_42_425,106773,54035,55728,,,,,,,11615,10844,11462,15288,18027,13757,13708,10478,4583
CZ_42_426,124472,61638,63573,,,,,,,13254,12372,13072,17442,20575,15683,15637,11954,5221
CZ_42_427,116916,58763,60608,,,,,,,12636,11796,12462,16629,19618,14950,14908,11397,4976
CZ_51,442356,217791,224565,,,,,141.8,,47954,44226,48933,60551,72329,52993,57588,41297,16485
CZ_51_511,101962,49688,51453,,,,,,,10706,9994,10559,14089,16621,12667,12631,9656,4217
CZ_51_512,90171,44001,45565,,,,,,,9482,8851,9350,12478,14721,11216,11186,8551,3733
CZ_51_513,173890,86812,89917,,,,,,,18704,17464,18462,24636,29029,22128,22081,16855,7369
CZ_51_514,71547,35551,36815,,,,,,,7661,7151,7555,10082,11894,9062,9038,6909,3016
CZ_52,551021,271591,279430,,,,,117.7,,56643,53889,60349,71779,87595,67513,74240,54212,24801
CZ_52_521,162400,81122,84006,,,,,,,17481,16318,17238,23004,27140,20677,20622,15766,6882
CZ_52_522,78713,40416,41853,,,,,,,8709,8130,8588,11461,13522,10302,10274,7855,3429
CZ_52_523,107973,52661,54548,,,,,,,11346,10594,11201,14948,17608,13422,13397,10222,4470
CZ_52_524,78424,38268,39632,,,,,,,8246,7698,8135,10856,12800,9754,9731,7434,3247
CZ_52_525,115073,57310,59351,,,,,,,12349,11528,12181,16255,19171,14608,14571,11135,4862
CZ_53,520316,257948,262368,,,,,116.6,,54886,50924,59027,70854,83358,63431,67864,47536,22436
CZ_53_531,103746,50511,52307,,,,,,,10885,10160,10733,14323,16899,12875,12840,9817,4285
CZ_53_532,172224,88173,91308,,,,,,,19001,17736,18736,25003,29500,22475,22414,17136,7480
CZ_53_533,102866,49962,51740,,,,,,,10767,10050,10617,14168,16716,12735,12701,9710,4238
CZ_53_534,135682,67130,69519,,,,,,,14466,13504,14266,19037,22459,17111,17066,13045,5695
CZ_63,509274,253061,256213,,,,,76.3,,52344,49650,58649,67488,79094,65584,66283,47192,22990
CZ_63_631,93692,46215,47957,,,,,,,9970,9306,9831,13119,15478,11792,11761,8991,3925
CZ_63_632,112415,54879,56947,,,,,,,11838,11051,11673,15578,18380,14003,13965,10677,4660
CZ_63_633,71571,34949,36266,,,,,,,7539,7038,7434,9921,11705,8918,8894,6799,2968
CZ_63_634,109183,53996,56032,,,,,,,11648,10873,11486,15328,18084,13778,13741,10505,4585
CZ_63_635,117164,56749,58888,,,,,,,12242,11427,12071,16109,19006,14480,14441,11041,4819
CZ_64,1187667,582516,605151,,,,,168.6,,129771,109499,129496,175205,188774,145711,148506,109166,51539
CZ_64_641,107912,52660,54646,,,,,,,11360,10604,11202,14949,17637,13437,13401,10245,4472
CZ_64_642,379466,191222,198430,,,,,,,41250,38505,40676,54282,64043,48793,48662,37202,16239
CZ_64_643,225514,309429,321093,,,,,,,66750,62308,65820,87838,103633,78955,78742,60199,26277
CZ_64_644,114801,54739,56804,,,,,,,11806,11023,11653,15545,18327,13972,13929,10640,4647
CZ_64_645,151096,73555,76346,,,,,,,15862,14816,15697,20928,24618,18782,18725,14249,6226
CZ_64_646,92317,44576,46259,,,,,,,9616,8976,9482,12654,14930,11374,11344,8672,3786
CZ_64_647,113462,54370,56419,,,,,,,11727,10947,11571,15434,18202,13880,13833,10575,4620
CZ_71,632492,309620,322872,,,,,121.4,,65576,61030,69956,85198,101023,79579,83628,59123,27379
CZ_71_711,36752,17654,18517,,,,,,,3825,3575,3786,5052,5932,4527,4526,3439,1510
CZ_71_712,233588,114197,119739,,,,,,,24765,23117,24421,32589,38450,29294,29215,22335,9749
CZ_71_713,107580,51869,54384,,,,,,,11248,10500,11092,14802,17464,13305,13269,10145,4428
CZ_71_714,126613,61121,64087,,,,,,,13255,12373,13071,17443,20579,15679,15637,11954,5218
CZ_71_715,118397,57756,60558,,,,,,,12525,11692,12351,16483,19446,14815,14776,11296,4931
CZ_72,582921,285883,297038,,,,,149.1,,58430,55767,64544,78318,91963,76001,77213,54007,26678
CZ_72_721,103445,50527,52978,,,,,,,10957,10228,10805,14419,17012,12961,12926,9882,4314
CZ_72_722,139829,68171,71477,,,,,,,14782,13801,14587,19463,22949,17489,17441,13321,5816
CZ_72_723,140171,67947,71245,,,,,,,14734,13756,14540,19400,22874,17432,17384,13277,5797
CZ_72_724,188987,91194,95620,,,,,,,19776,18461,19505,26028,30703,23394,23330,17832,7784
CZ_80,1203299,590516,612783,,,,,226.7,,120952,117010,137628,162295,188512,160854,158254,111184,46610
CZ_80_801,89547,42023,44138,,,,,,,9119,8514,9000,12010,14154,10788,10765,8218,3592
CZ_80_802,212347,101732,106855,,,,,,,22078,20614,21799,29082,34271,26124,26054,19883,8684
CZ_80_803,240319,114422,120202,,,,,,,24827,23186,24524,32726,38522,29372,29328,22356,9785
CZ_80_804,149919,70193,73722,,,,,,,15235,14222,15023,20049,23654,18021,17973,13740,5998
CZ_80_805,173753,84695,88961,,,,,,,18380,17161,18138,24205,28529,21743,21695,16566,7239
CZ_80_806,312104,150912,158500,,,,,,,32756,30576,32300,43104,50855,38745,38641,29541,12895
DE,83019213,40966691,42052522,18807964,64324835,3556792,7977060,234.7,0.942,7588635,7705657,9800607,10646445,10426257,13474166,10302411,7685929,5389106
DE_BB,2511917,1239460,1272457,,,,,86.4,,220858,213263,189019,312058,307204,455432,371669,257934,184480
DE_BB_12051,72124,35617,36507,,,,,367.4,,6029,5183,6646,9776,7690,11604,10152,8681,6363
DE_BB_12052,100219,49201,51018,,,,,609.9,,8542,7657,10979,13671,10652,15833,14258,10758,7869
DE_BB_12053,57873,28023,29850,,,,,403.2,,4652,4702,5977,7066,6405,9325,9042,6049,4655
DE_BB_12054,178089,86179,91910,,,,,1034.5,,18893,15636,21671,28980,23226,24768,18998,14762,11155
DE_BB_12060,182760,90615,92145,,,,,126.8,,16693,15671,12966,23038,22973,33665,27041,18553,12160
DE_BB_12061,169067,83943,85124,,,,,76.2,,15377,14196,12369,21416,21413,30742,23868,17171,12515
DE_BB_12062,102638,50832,51806,,,,,54.7,,7800,8044,6330,11463,12143,18962,17256,11843,8797
DE_BB_12063,161909,80121,81788,,,,,94.6,,14768,15191,12267,19401,20906,31071,22170,15921,10214
DE_BB_12064,194328,96483,97845,,,,,91.0,,17410,16338,12100,24176,24303,37375,29789,18637,14200
DE_BB_12065,211249,104111,107138,,,,,118.8,,19098,19465,15309,25857,27267,40053,29483,20516,14201
DE_BB_12066,110476,54307,56169,,,,,95.1,,8686,8239,7314,12825,12858,19730,17724,13460,9640
DE_BB_12067,178658,87681,90977,,,,,81.0,,15233,14633,11628,21033,21154,32716,28397,19593,14271
DE_BB_12068,99078,49331,49747,,,,,40.1,,8197,8075,6870,11946,11410,18449,16423,10227,7481
DE_BB_12069,214664,106258,108406,,,,,84.0,,19885,20989,13840,25057,28739,41203,30858,20183,13910
DE_BB_12070,76508,37977,38531,,,,,36.2,,5796,5900,5304,8537,8230,14416,12840,8762,6723
DE_BB_12071,114429,56269,58160,,,,,70.5,,8858,8864,6332,12287,13215,22294,20142,13138,9299
DE_BB_12072,168296,83842,84454,,,,,80.2,,15507,14859,13196,22358,21297,30920,22853,16082,11224
DE_BB_12073,119552,58670,60882,,,,,40.2,,9434,9621,7921,13171,13323,22306,20375,13598,9803
DE_BE,3644826,1792801,1852025,,,,,4289.8,,360492,299102,488507,611853,459837,526146,382903,317459,198527
DE_BE_11001,385748,,,,,,,,,,,,,,,,,
DE_BE_11002,290386,,,,,,,,,,,,,,,,,
DE_BE_11003,57113,,,,,,,,,,,,,,,,,
DE_BE_11004,343592,,,,,,,,,,,,,,,,,
DE_BE_11005,245197,,,,,,,,,,,,,,,,,
DE_BE_11006,310071,,,,,,,,,,,,,,,,,
DE_BE_11007,350984,,,,,,,,,,,,,,,,,
DE_BE_11008,329917,,,,,,,,,,,,,,,,,
DE_BE_11009,273689,,,,,,,,,,,,,,,,,
DE_BE_11010,269967,,,,,,,,,,,,,,,,,
DE_BE_11011,294201,,,,,,,,,,,,,,,,,
DE_BE_11012,266408,,,,,,,,,,,,,,,,,
DE_BW,11069533,5501693,5567840,,,,,312.5,,1032002,1079140,1417541,1437151,1407469,1763794,1294749,953656,684031
DE_BW_08111,634830,317139,317691,,,,,3076.6,,56561,53030,101828,107958,84711,85353,59175,49714,36500
DE_BW_08115,391640,194989,196651,,,,,632.0,,39551,38752,45883,52395,51729,61707,43311,34948,23364
DE_BW_08116,533859,266783,267076,,,,,831.8,,49416,51886,65913,68766,70759,85762,59264,48563,33530
DE_BW_08117,257253,128093,129160,,,,,400.0,,23790,25367,29759,31318,32712,42090,31070,24033,17114
DE_BW_08118,543984,269961,274023,,,,,793.1,,53957,53151,64071,72820,72929,86460,60499,47728,32369
DE_BW_08119,426158,210861,215297,,,,,495.9,,39671,42528,49115,51883,55194,71086,49934,39192,27555
DE_BW_08121,125960,63527,62433,,,,,1255.4,,12419,12152,18006,17635,16352,17720,13300,10568,7808
DE_BW_08125,343068,172382,170686,,,,,311.4,,32979,34721,40082,44204,45774,57173,40663,28230,19242
DE_BW_08126,112010,56550,55460,,,,,143.8,,10446,11543,13618,14116,14369,18577,13823,8788,6730
DE_BW_08127,195861,98314,97547,,,,,131.4,,19027,20219,23463,25227,24920,31966,24545,15229,11265
DE_BW_08128,132321,65923,66398,,,,,101.5,,11462,13010,14734,15387,16270,22183,18085,12050,9140
DE_BW_08135,132472,66092,66380,,,,,210.9,,12194,13524,15225,16137,16551,21227,16100,12121,9393
DE_BW_08136,314002,156480,157522,,,,,207.4,,28749,32518,38418,37919,40261,50578,38442,27411,19706
DE_BW_08211,55123,26442,28681,,,,,395.1,,4314,4709,5805,6277,6815,9071,7212,6192,4728
DE_BW_08212,313092,160429,152663,,,,,1849.1,,25607,26265,57728,47064,38171,43785,31461,24683,18328
DE_BW_08215,444232,221339,222893,,,,,415.6,,40717,42443,49541,54879,57601,75531,56093,39416,28011
DE_BW_08216,231018,114797,116221,,,,,319.0,,20527,22192,25426,27835,29248,39548,30576,20305,15361
DE_BW_08221,160355,77112,83243,,,,,1499.8,,13503,13141,34375,27166,18352,19722,14683,11284,8129
DE_BW_08222,309370,154273,155097,,,,,2204.9,,27382,26883,50894,46466,39141,44358,31835,24770,17641
DE_BW_08225,143535,72057,71478,,,,,127.7,,12554,14199,16353,16368,17706,24902,19346,12867,9240
